date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2025-04-03,INV-2236,Saltmarsh Media,elena.duarte@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,PAYMENT_IN_FLIGHT,"Saltmarsh Media invoice INV-2236 ($6,290.89, due 31 March 2025, 3 days past due, balance $3,145.44) has been taken off the automated ladder.

Reason: PAYMENT_IN_FLIGHT
Detail: tier_1_due_at_3d_effective; partial payment 3145.45 received, 3145.44 of 6290.89 still outstanding until 2025-04-08

No further automated contact will be made on this invoice until a human clears it.",[Internal] Saltmarsh Media / INV-2236 needs an owner - PAYMENT_IN_FLIGHT,sales_owner,,3,3,3145.44,internal_handover,"tier_1_due_at_3d_effective; partial payment 3145.45 received, 3145.44 of 6290.89 still outstanding until 2025-04-08",1,template
2025-04-07,INV-2381,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

Just a friendly reminder that invoice INV-2381 for $10,495.11 was due on 3 April 2025 and is now 4 days past due. The outstanding balance remains $10,495.11.

If payment is already in the pipeline, could you share the run date so I can update our records? And if anything is holding it up, please let me know what you need from my side and I will be happy to help.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2381 - 4 days past due,ap_contact,,4,4,10495.11,gentle_reminder,tier_1_at_4d_effective,1,llm
2025-04-08,INV-2039,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you're doing well. I'm following up on invoice INV-2039 for $11,188.31, which was due on 5 April 2025 and is now 3 days past due. The outstanding balance remains $11,188.31.

If a payment has already been scheduled, could you let me know the run date? If something is holding things up, please share what you need from me and I'll take care of it promptly.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2039 - 3 days past due,ap_contact,,3,3,11188.31,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-04-10,INV-2236,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Peter,

I hope you're well. I'm writing to follow up on invoice INV-2236 for $6,290.89, which was due on 31 March 2025 and is now 10 days past due. The remaining balance is $3,145.44.

If payment has already been arranged, I'd appreciate it if you could share the expected run date. If there's anything holding things up, please let me know what's needed on my end and I'll be happy to help get it resolved.

Thanks so much for your time,

Ana Belova
AR / Collections",Invoice INV-2236 - 10 days past due,ap_contact,,10,10,3145.44,gentle_reminder,tier_1_at_10d_effective,2,llm
2025-04-14,INV-2379,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm following up on invoice INV-2379 for $11,007.66, which was due on 11 April 2025 and is now 3 days past due. The outstanding balance stands at $11,007.66.

If a payment has already been scheduled, could you let me know the run date? If anything is holding it up, please tell me what you need from my side and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2379 - 3 days past due,ap_contact,,3,3,11007.66,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-04-14,INV-2235,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Peter,

I hope you're well. I'm writing to follow up on invoice INV-2235 for $4,732.47, which was due on 11 April 2025 and is now 3 days past due. The outstanding balance remains $4,732.47.

If a payment has already been scheduled, I'd appreciate it if you could let me know the expected run date. Should anything be holding things up, please tell me what you need from my side and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2235 - 3 days past due,ap_contact,,3,3,4732.47,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-04-15,INV-2380,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

Just a friendly reminder that invoice INV-2380 for $11,874.33 was due on 12 April 2025 and is currently 3 days past due. The outstanding balance remains $11,874.33.

If payment is already in the pipeline, would you mind sharing the expected run date? And if anything is holding it up, please let me know what you need from me and I'll be happy to help get it resolved.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2380 - 3 days past due,ap_contact,,3,3,11874.33,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-04-15,INV-2039,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2039 for $11,188.31 was due on 5 April 2025 and is now 10 days past due. The outstanding balance is $11,188.31.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2039 - 10 days past due,ap_contact,,10,10,11188.31,gentle_reminder,tier_1_at_10d_effective,2,template
2025-04-15,INV-2236,Saltmarsh Media,peter.lindgren@saltmarsh.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Peter,

Invoice INV-2236 for $6,290.89, due 31 March 2025, remains unpaid at 15 days past due. The outstanding balance is $3,145.44.

I have copied Bill Ravenhill so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2236 - 15 days past due,ap_contact,bill.ravenhill@saltmarsh.com,15,15,3145.44,firm_reminder,tier_2_at_15d_effective,3,template
2025-04-16,INV-2381,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I'm following up on invoice INV-2381 for $10,495.11, which was due on 3 April 2025 and is now 13 days past due. The outstanding balance is $10,495.11.

If payment has already been scheduled, would you mind sharing the run date? If anything is standing in the way, just let me know what you need from me and I'll be glad to help move things along.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2381 - 13 days past due,ap_contact,,13,13,10495.11,gentle_reminder,tier_1_at_13d_effective,2,llm
2025-04-17,INV-2381,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2381 for $10,495.11, which was due on 3 April 2025 and is now 14 days past due. The full balance of $10,495.11 is still outstanding.

I've copied Vik Larsen so they're aware of the situation as well. If you could let me know a payment date at your earliest convenience, or reach out today if there's anything on the invoice that's holding things up, I'd really appreciate it.

Thanks so much for your time.

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2381 - 14 days past due,ap_contact,vik.larsen@woodvale.com,14,14,10495.11,firm_reminder,tier_2_at_14d_effective; guardrail:weekly_auto_send_cap(3),3,llm
2025-04-21,INV-2326,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I wanted to follow up on invoice INV-2326 for $13,870.45, which was due on 17 April 2025 and is now 4 days past due. The outstanding balance remains $13,870.45.

If a payment has already been arranged, I'd appreciate it if you could share the scheduled run date. If something on your end is holding things up, please let me know what you need from me and I'll be happy to help move it along.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2326 - 4 days past due,ap_contact,,4,4,13870.45,gentle_reminder,tier_1_at_4d_effective,1,llm
2025-04-21,INV-2037,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Marcus,

I hope you're doing well. I'm following up on invoice INV-2037 for $11,635.08, which was due on 16 April 2025 and is now 5 days past due. The outstanding balance remains $11,635.08.

If payment is already in the pipeline, could you let me know the run date? If anything on your end is holding it up, please tell me what you need from me and I'll be happy to help get it sorted.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2037 - 5 days past due,ap_contact,,5,5,11635.08,gentle_reminder,tier_1_at_5d_effective,1,llm
2025-04-21,INV-2379,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

Just a gentle nudge that invoice INV-2379 for $11,007.66 was due on 11 April 2025 and is now 10 days past due. The outstanding balance remains $11,007.66.

If payment is already in the works, could you share the expected run date? If anything on your end is holding it up, please let me know what you need from me and I'll be happy to help.

Thank you,
Ana Belova
AR / Collections",Invoice INV-2379 - 10 days past due,ap_contact,,10,10,11007.66,gentle_reminder,tier_1_at_10d_effective,2,llm
